card1_number,card1_name,card1_name_en,card1_type,card1_lv,card2_number,card2_name,card2_name_en,card2_type,card2_lv,result_number,result_name,result_name_en,result_type,result_lv
224,超防御プラグインX,Mega Def. Disk X,OPTION,,236,サンゴのお守り,Coral Charm,OPTION,,214,不幸のプログラム,Evil Program,OPTION,
217,氷水の祭だん,Ice Altar,OPTION,,241,液晶化,Liquid Crystal,OPTION,,214,不幸のプログラム,Evil Program,OPTION,
258,炎のかけら,Fire Spot,OPTION,,258,炎のかけら,Fire Spot,OPTION,,262,ぬいぐるみ,Stuffed Animal,OPTION,
224,超防御プラグインX,Mega Def. Disk X,OPTION,,226,ビームガン,Beam Gun,OPTION,,212,裏次元,Another Dimension,OPTION,
263,混乱電波,Disrupt Ray,OPTION,,266,回復フロッピー,Recovery Floppy,OPTION,,264,攻撃チップ,Attack Chip,OPTION,
205,死を呼ぶ骨,Dark Bone,OPTION,,205,死を呼ぶ骨,Dark Bone,OPTION,,198,超攻撃チップ,Mega Attack Chip,OPTION,
206,レッドデジヴァイス,Red Digivice,OPTION,,274,デジアメジスト,Digi-Amethyst,OPTION,,194,ギガハンド,Giga Hand,OPTION,
224,超防御プラグインX,Mega Def. Disk X,OPTION,,243,運だめしキノコ,Lucky Mushroom,OPTION,,296,突然変異,Mutant Digivolve,OPTION,
296,突然変異,Mutant Digivolve,OPTION,,297,ワープ進化,Warp Digivolve,OPTION,,213,アンインストール,UnInstall,OPTION,
193,ホイッスル,Whistle,OPTION,,198,超攻撃チップ,Mega Attack Chip,OPTION,,192,デビルチップ,Devil's Chip,OPTION,
264,攻撃チップ,Attack Chip,OPTION,,264,攻撃チップ,Attack Chip,OPTION,,266,回復フロッピー,Recovery Floppy,OPTION,
192,デビルチップ,Devil's Chip,OPTION,,220,暗黒の祭だん,Rare Altar,OPTION,,197,超回復フロッピー,Mega Rec. Floppy,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,254,ハッキング,Hacking,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,209,ブラックデジヴァイス,Black Digivice,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,211,ピンクデジヴァイス,Pink Digivice,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,210,イエローデジヴァイス,Yellow Digivice,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,206,レッドデジヴァイス,Red Digivice,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,207,ブルーデジヴァイス,Blue Digivice,OPTION,
17,モノクロモン,Monochromon,FIRE,C,17,モノクロモン,Monochromon,FIRE,C,208,グリーンデジヴァイス,Green Digivice,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,206,レッドデジヴァイス,Red Digivice,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,210,イエローデジヴァイス,Yellow Digivice,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,209,ブラックデジヴァイス,Black Digivice,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,207,ブルーデジヴァイス,Blue Digivice,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,211,ピンクデジヴァイス,Pink Digivice,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,254,ハッキング,Hacking,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,170,サイケモン,Psychemon,RARE,R,208,グリーンデジヴァイス,Green Digivice,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,43,ワルシードラモン,WaruSeadramon,ICE,U,195,メタルバナナ,Metallic Banana,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,43,ワルシードラモン,WaruSeadramon,ICE,U,196,輝くたてがみ,Shining Mane,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,43,ワルシードラモン,WaruSeadramon,ICE,U,194,ギガハンド,Giga Hand,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,43,ワルシードラモン,WaruSeadramon,ICE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
29,ピヨモン,Biyomon,FIRE,R,29,ピヨモン,Biyomon,FIRE,R,248,トレーマニュアル,Training Manual,OPTION,
29,ピヨモン,Biyomon,FIRE,R,29,ピヨモン,Biyomon,FIRE,R,247,デジモンアナライザー,Digimon Analyzer,OPTION,
29,ピヨモン,Biyomon,FIRE,R,29,ピヨモン,Biyomon,FIRE,R,249,サークルキラー,Circle Hitter,OPTION,
29,ピヨモン,Biyomon,FIRE,R,29,ピヨモン,Biyomon,FIRE,R,246,中回復フロッピー,Med. Rec. Floppy,OPTION,
3,ホウオウモン,Phoenixmon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,196,輝くたてがみ,Shining Mane,OPTION,
3,ホウオウモン,Phoenixmon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
3,ホウオウモン,Phoenixmon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,195,メタルバナナ,Metallic Banana,OPTION,
3,ホウオウモン,Phoenixmon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,194,ギガハンド,Giga Hand,OPTION,
40,ズドモン,Zudomon,ICE,U,42,メガシードラモン,MegaSeadramon,ICE,U,196,輝くたてがみ,Shining Mane,OPTION,
40,ズドモン,Zudomon,ICE,U,42,メガシードラモン,MegaSeadramon,ICE,U,194,ギガハンド,Giga Hand,OPTION,
40,ズドモン,Zudomon,ICE,U,42,メガシードラモン,MegaSeadramon,ICE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
40,ズドモン,Zudomon,ICE,U,42,メガシードラモン,MegaSeadramon,ICE,U,195,メタルバナナ,Metallic Banana,OPTION,
22,レッドベジーモン,RedVegiemon,FIRE,C,22,レッドベジーモン,RedVegiemon,FIRE,C,295,特殊進化,Special Digivolve,OPTION,
22,レッドベジーモン,RedVegiemon,FIRE,C,22,レッドベジーモン,RedVegiemon,FIRE,C,296,突然変異,Mutant Digivolve,OPTION,
22,レッドベジーモン,RedVegiemon,FIRE,C,22,レッドベジーモン,RedVegiemon,FIRE,C,215,コロシアム,Coliseum,OPTION,
27,アグモン,Agumon,FIRE,R,27,アグモン,Agumon,FIRE,R,239,奇跡のルビー,Miracle Ruby,OPTION,
27,アグモン,Agumon,FIRE,R,27,アグモン,Agumon,FIRE,R,240,サイバーパーツ,Cyber Parts,OPTION,
27,アグモン,Agumon,FIRE,R,27,アグモン,Agumon,FIRE,R,241,液晶化,Liquid Crystal,OPTION,
6,真メタルグレイモン,RealMetalGreymon,FIRE,U,6,真メタルグレイモン,RealMetalGreymon,FIRE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
6,真メタルグレイモン,RealMetalGreymon,FIRE,U,6,真メタルグレイモン,RealMetalGreymon,FIRE,U,194,ギガハンド,Giga Hand,OPTION,
0,インペリアルドラモン,Imperialdramon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,194,ギガハンド,Giga Hand,OPTION,
0,インペリアルドラモン,Imperialdramon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
7,ガルダモン,Garudamon,FIRE,U,7,ガルダモン,Garudamon,FIRE,U,196,輝くたてがみ,Shining Mane,OPTION,
7,ガルダモン,Garudamon,FIRE,U,7,ガルダモン,Garudamon,FIRE,U,195,メタルバナナ,Metallic Banana,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,114,ファントモン,Phantomon,DARKNESS,U,194,ギガハンド,Giga Hand,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,114,ファントモン,Phantomon,DARKNESS,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
33,ゴブリモン,Goburimon,FIRE,R,33,ゴブリモン,Goburimon,FIRE,R,266,回復フロッピー,Recovery Floppy,OPTION,
33,ゴブリモン,Goburimon,FIRE,R,33,ゴブリモン,Goburimon,FIRE,R,264,攻撃チップ,Attack Chip,OPTION,
143,ジジモン,Jijimon,RARE,U,143,ジジモン,Jijimon,RARE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
143,ジジモン,Jijimon,RARE,U,143,ジジモン,Jijimon,RARE,U,194,ギガハンド,Giga Hand,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,118,ウィザーモン,Wizardmon,DARKNESS,C,196,輝くたてがみ,Shining Mane,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,118,ウィザーモン,Wizardmon,DARKNESS,C,195,メタルバナナ,Metallic Banana,OPTION,
40,ズドモン,Zudomon,ICE,U,52,ユキダルモン,Frigimon,ICE,C,201,ネットワーム,Net Worm,OPTION,
40,ズドモン,Zudomon,ICE,U,52,ユキダルモン,Frigimon,ICE,C,199,闇貴族のマント,Dark Lord's Cape,OPTION,
12,エクスブイモン,ExVeemon,FIRE,C,12,エクスブイモン,ExVeemon,FIRE,C,199,闇貴族のマント,Dark Lord's Cape,OPTION,
12,エクスブイモン,ExVeemon,FIRE,C,12,エクスブイモン,ExVeemon,FIRE,C,201,ネットワーム,Net Worm,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,160,ゲレモン,Geremon,RARE,C,199,闇貴族のマント,Dark Lord's Cape,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,160,ゲレモン,Geremon,RARE,C,201,ネットワーム,Net Worm,OPTION,
21,タンクモン,Tankmon,FIRE,C,21,タンクモン,Tankmon,FIRE,C,296,突然変異,Mutant Digivolve,OPTION,
21,タンクモン,Tankmon,FIRE,C,21,タンクモン,Tankmon,FIRE,C,215,コロシアム,Coliseum,OPTION,
69,ヴァルキリモン,Valkyrimon,NATURE,U,80,ピッコロモン,Piximon,NATURE,U,253,ジュレイモンの霧,Cherrymon's Mist,OPTION,
69,ヴァルキリモン,Valkyrimon,NATURE,U,80,ピッコロモン,Piximon,NATURE,U,194,ギガハンド,Giga Hand,OPTION,
9,メタルグレイモン,MetalGreymon,FIRE,U,9,メタルグレイモン,MetalGreymon,FIRE,U,198,超攻撃チップ,Mega Attack Chip,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,50,シードラモン,Seadramon,ICE,C,198,超攻撃チップ,Mega Attack Chip,OPTION,
0,インペリアルドラモン,Imperialdramon,FIRE,U,18,メラモン,Meramon,FIRE,C,198,超攻撃チップ,Mega Attack Chip,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,122,オーガモン,Ogremon,DARKNESS,C,198,超攻撃チップ,Mega Attack Chip,OPTION,
69,ヴァルキリモン,Valkyrimon,NATURE,U,75,ホーリーエンジェモン,MagnaAngemon,NATURE,U,192,デビルチップ,Devil's Chip,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,110,レディデビモン,LadyDevimon,DARKNESS,U,192,デビルチップ,Devil's Chip,OPTION,
4,パイルドラモン,Paildramon,FIRE,U,4,パイルドラモン,Paildramon,FIRE,U,192,デビルチップ,Devil's Chip,OPTION,
40,ズドモン,Zudomon,ICE,U,34,ヴァイクモン,Vikemon,ICE,U,192,デビルチップ,Devil's Chip,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,35,オメガモンⅡ,Omnimon II,ICE,U,191,金のバナナ,Golden Banana,OPTION,
0,インペリアルドラモン,Imperialdramon,FIRE,U,4,パイルドラモン,Paildramon,FIRE,U,191,金のバナナ,Golden Banana,OPTION,
103,アポカリモン,Apokarimon,DARKNESS,U,103,アポカリモン,Apokarimon,DARKNESS,U,191,金のバナナ,Golden Banana,OPTION,
1,オメガモンⅠ,Omnimon I,FIRE,U,2,ウォーグレイモン,WarGreymon,FIRE,U,191,金のバナナ,Golden Banana,OPTION,
8,ティラノ師匠,MasterTyrannomon,FIRE,U,11,インセキモン,Meteormon,FIRE,U,197,超回復フロッピー,Mega Rec. Floppy,OPTION,
0,インペリアルドラモン,Imperialdramon,FIRE,U,15,ハヌモン,Apemon,FIRE,C,197,超回復フロッピー,Mega Rec. Floppy,OPTION,
38,マリンエンジェモン,MarineAngemon,ICE,U,47,イッカクモン,Ikkakumon,ICE,C,197,超回復フロッピー,Mega Rec. Floppy,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,162,シマユニモン,ShimaUnimon,RARE,C,201,ネットワーム,Net Worm,OPTION,
5,ギガドラモン,Gigadramon,FIRE,U,19,ケンタルモン,Centarumon,FIRE,C,201,ネットワーム,Net Worm,OPTION,
142,シャッコウモン,Shakkoumon,RARE,U,142,シャッコウモン,Shakkoumon,RARE,U,201,ネットワーム,Net Worm,OPTION,
14,グレイモン,Greymon,FIRE,C,14,グレイモン,Greymon,FIRE,C,202,ミサイルポッド,Missile Pod,OPTION,
147,もんざえモン,Monzaemon,RARE,U,156,ナニモン,Nanimon,RARE,C,202,ミサイルポッド,Missile Pod,OPTION,
40,ズドモン,Zudomon,ICE,U,38,マリンエンジェモン,MarineAngemon,ICE,U,193,ホイッスル,Whistle,OPTION,
4,パイルドラモン,Paildramon,FIRE,U,5,ギガドラモン,Gigadramon,FIRE,U,193,ホイッスル,Whistle,OPTION,
15,ハヌモン,Apemon,FIRE,C,15,ハヌモン,Apemon,FIRE,C,204,ビートルダイヤ,Beetle Diamond,OPTION,
19,ケンタルモン,Centarumon,FIRE,C,19,ケンタルモン,Centarumon,FIRE,C,213,アンインストール,UnInstall,OPTION,
3,ホウオウモン,Phoenixmon,FIRE,U,17,モノクロモン,Monochromon,FIRE,C,199,闇貴族のマント,Dark Lord's Cape,OPTION,
140,スーパースターモン,SuperStarmon,RARE,U,165,トイアグモンＬ,L-ToyAgumon,RARE,R,203,トノサマのおふれ,Shogun's Order,OPTION,
